filename;file_url;format;has_text_layer;lang_mistral;lang_groq;lang_fasttext;lang_glotlid;lang_langdetect;lang_vote
Апостол Павелы фыццаг фыстаег коринфаегтаем 9.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D0%BA%D0%BE%D1%80%D0%B8%D0%BD%D1%84%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D0%BA%D0%BE%D1%80%D0%B8%D0%BD%D1%84%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%209/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D0%BA%D0%BE%D1%80%D0%B8%D0%BD%D1%84%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%209.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостол Павелы фыццаг фыстаег фессалоникаегтаем 1.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%201/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%201.doc;doc;yes;unknown;russian;unknown;und_Cyrl;ru;russian
Апостол Павелы фыццаг фыстаег фессалоникаегтаем 1.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%201/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%201.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостол Павелы фыццаг фыстаег фессалоникаегтаем 3.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%203/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%203.doc;doc;yes;unknown;russian;unknown;und_Cyrl;ru;russian
Апостол Павелы фыццаг фыстаег фессалоникаегтаем 3.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%203/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%203.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостол Павелы фыццаг фыстаег фессалоникаегтаем 5.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%205/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%205.doc;doc;yes;unknown;russian;unknown;und_Cyrl;ru;russian
Апостол Павелы фыццаг фыстаег фессалоникаегтаем 5.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%205/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%20%D1%84%D0%B5%D1%81%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D0%B8%D0%BA%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%D0%BC%205.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостол Петры дыккаг фыстаег 2.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D0%B4%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D0%B4%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%202/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D0%B4%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%202.doc;doc;yes;unknown;ossetian;unknown;und_Cyrl;ru;russian
Апостол Петры дыккаг фыстаег 2.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D0%B4%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D0%B4%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%202/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D0%B4%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%202.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостол Петры дыккаг фыстаег 3.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D0%B4%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D0%B4%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D0%B4%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203.doc;doc;yes;unknown;ossetian;unknown;und_Cyrl;ru;russian
Апостол Петры дыккаг фыстаег 3.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D0%B4%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D0%B4%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D0%B4%D1%8B%D0%BA%D0%BA%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостол Петры фыццаг фыстаег 3.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203.doc;doc;yes;russian;russian;unknown;und_Cyrl;ru;russian
Апостол Петры фыццаг фыстаег 3.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%20%D0%9F%D0%B5%D1%82%D1%80%D1%8B%20%D1%84%D1%8B%D1%86%D1%86%D0%B0%D0%B3%20%D1%84%D1%8B%D1%81%D1%82%D0%B0%D0%B5%D0%B3%203.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостолты хъуыддаегтае 12.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2012/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2012.doc;doc;yes;russian;russian;unknown;und_Cyrl;ru;russian
Апостолты хъуыддаегтае 12.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2012/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2012.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостолты хъуыддаегтае 14.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2014/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2014.doc;doc;yes;ossetian;ossetian;unknown;und_Cyrl;ru;ossetian
Апостолты хъуыддаегтае 14.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2014/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2014.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
